"","Entry","Vegetation_category","Habitat","Substrate_category","Level","Habitat_category_Duarte_etal_2021","Taxa","Kingdom","Order","Family","Genus","Multispecies","Sum.required","Site","Latitude_decimal_degrees","Longitude_decimal_degrees","Originalcoordinates","Depth_min_m","Depth_max_m","Start_year","End_year","Ann_sampling_freq","Seasons","Data_mining_method","Description","Site_ID_within_study","Reference","Prod_method_group","Prod_method_general","Avg_NPP","sted_NPP","NPP_units","FW_DW_Conversion_factor","DW_Carbon_Conversion_factor","Avg_NPP_kg_C_m2_y","stdev_NPP_kg_C_m2_y","Person_entering_data"
"851",1060,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Chaetomorpha linum","Chlorophyta","Cladophorales","Cladophoraceae","Chaetomorpha","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","8.35",NA,"g DW 25 month-1",NA,0.258,0.001034064,NA,"AP"
"852",1061,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Cladophora ruchingerii","Chlorophyta","Cladophorales","Cladophoraceae","Cladophora","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","14.3",NA,"g DW 25 month-1",NA,0.258,0.001770912,NA,"AP"
"853",1062,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Ulva flexuosa","Chlorophyta","Ulvales","Ulvaceae","Ulva","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","2.25",NA,"g DW 25 month-1",NA,0.258,0.00027864,NA,"AP"
"854",1063,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Cladophora vagabunda","Chlorophyta","Cladophorales","Cladophoraceae","Cladophora","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.3",NA,"g DW 25 month-1",NA,0.258,3.7152e-05,NA,"AP"
"855",1064,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Chaetomorpha antennina","Chlorophyta","Cladophorales","Cladophoraceae","Chaetomorpha","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","1.46",NA,"g DW 25 month-1",NA,0.258,0.000180806,NA,"AP"
"856",1065,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Bryopsis pennata","Chlorophyta","Bryopsidales","Bryopsidaceae","Bryopsis","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.01",NA,"g DW 25 month-1",NA,0.258,1.2384e-06,NA,"AP"
"857",1066,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Codium guineënse","Chlorophyta","Bryopsidales","Codiaceae","Codium","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.86",NA,"g DW 25 month-1",NA,0.258,0.000106502,NA,"AP"
"858",1067,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Phyllodictyon anastomosans","Chlorophyta","Cladophorales","Boodleaceae","Phyllodictyon","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.53",NA,"g DW 25 month-1",NA,0.258,6.56352e-05,NA,"AP"
"859",1068,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Cladophora prolifera","Chlorophyta","Cladophorales","Cladophoraceae","Cladophora","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.1",NA,"g DW 25 month-1",NA,0.258,1.2384e-05,NA,"AP"
"860",1069,"Red algal beds & algal turfs","Intertidal greens","Rocky Reef","Intertidal","Intertidal","Caulerpa taxifolia","Chlorophyta","Bryopsidales","Caulerpaceae","Caulerpa","NO","YES","Komenda, Ghana",5.049078,-1.487639,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","2","Akrong et al. 2021","BA-periodic harvest","BA","0.11",NA,"g DW 25 month-1",NA,0.258,1.36224e-05,NA,"AP"
"861",1070,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Hydropuntia rangiferina","Rhodophyta","Gracilariales","Gracilariaceae","Hydropuntia","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","773.51",NA,"g DW 25 month-1",NA,0.258,0.095791478,NA,"AP"
"862",1071,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Hypnea musciformis","Rhodophyta","Gigartinales","Cystocloniaceae","Hypnea","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","231.22",NA,"g DW 25 month-1",NA,0.258,0.028634285,NA,"AP"
"863",1072,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Centroceras clavulatum","Rhodophyta","Ceramiales","Ceramiaceae","Centroceras","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","46.13",NA,"g DW 25 month-1",NA,0.258,0.005712739,NA,"AP"
"864",1073,"Red algal beds & algal turfs","Coralline algae","Rocky Reef","Intertidal","Intertidal","Jania rubens","Rhodophyta","Corallinales","Corallinaceae","Jania","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","3.67",NA,"g DW 25 month-1",NA,0.258,0.000454493,NA,"AP"
"865",1074,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Gelidium corneum","Rhodophyta","Gelidiales","Gelidiaceae","Gelidium","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","20.75",NA,"g DW 25 month-1",NA,0.258,0.00256968,NA,"AP"
"866",1075,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Ceratodictyon variabile","Rhodophyta","Gelidiales","Gelidiaceae","Ceratodictyon","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","10.28",NA,"g DW 25 month-1",NA,0.258,0.001273075,NA,"AP"
"867",1076,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Bryocladia thyrsigera","Rhodophyta","Ceramiales","Rhodomelaceae","Bryocladia","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","0.73",NA,"g DW 25 month-1",NA,0.258,9.04032e-05,NA,"AP"
"868",1077,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Laurencia majuscula","Rhodophyta","Ceramiales","Rhodomelaceae","Laurencia","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","0.77",NA,"g DW 25 month-1",NA,0.258,9.53568e-05,NA,"AP"
"869",1078,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Dichotomaria marginata","Rhodophyta","Nemaliales","Galaxauraceae","Dichotomaria","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","0.09",NA,"g DW 25 month-1",NA,0.258,1.11456e-05,NA,"AP"
"870",1079,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Cryptonemia crenulata","Rhodophyta","Halymeniales","Halymeniaceae","Cryptonemia","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","0.51",NA,"g DW 25 month-1",NA,0.258,6.31584e-05,NA,"AP"
"871",1080,"Red algal beds & algal turfs","Intertidal reds","Rocky Reef","Intertidal","Intertidal","Asparagopsis taxiformis","Rhodophyta","Bonnemaisoniales ","Bonnemaisoniaceae","Asparagopsis","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","0.02",NA,"g DW 25 month-1",NA,0.258,2.4768e-06,NA,"AP"
"872",1081,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Sargassum vulgare","Phaeophyta","Fucales","Sargassaceae","Sargassum","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","756.45",NA,"g DW 25 month-1",NA,0.235,0.08532756,NA,"AP"
"873",1082,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Padina durvillei","Phaeophyta","Dictyotales","Dictyotaceae","Padina","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","72.58",NA,"g DW 25 month-1",NA,0.288,0.010033459,NA,"AP"
"874",1083,"Red algal beds & algal turfs","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Bachelotia antillarum","Phaeophyta","Scytothamnales","Bachelotiaceae","Bachelotia","NO","YES","Mumford, Ghana",5.257926,-0.756399,"NO",-0.4,0,2017,2019,12,"all","Text","6 permanent quadrats at each site, the seaweed within them is clipped above the holdfast to allow regrowth every month for 25 months. The total dry weights of biomass collected are given in table 2, which was divided by the time of collection and scaled to year","3","Akrong et al. 2021","BA-periodic harvest","BA","0.18",NA,"g DW 25 month-1",NA,0.258,2.22912e-05,NA,"AP"
